ID,NCS_fs1,NCS_fs2,MAC_halophila,MAC_ruppia,MAC_zostera,PHY_mpb,MAG_chaetomorpha_ben,MAG_chaetomorpha_IP_ben,MAG_chaetomorpha_IN_ben,BIV_arthritica
25704,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25705,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25706,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25707,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25708,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25709,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25710,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25711,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25712,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25713,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25714,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25715,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25716,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25717,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25718,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25719,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25720,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25721,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25722,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25723,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25724,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25725,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25726,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25727,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25728,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25729,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25730,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25731,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25732,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25733,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25734,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25735,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25736,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25737,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25738,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25739,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25740,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25741,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25742,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25743,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25744,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25745,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25746,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25747,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25748,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25749,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25750,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25751,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25752,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25753,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25754,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25755,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25756,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25757,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25758,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25759,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25760,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25761,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25762,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25763,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25764,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25765,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25766,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25767,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25768,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25769,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25770,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25771,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25772,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25773,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25774,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25775,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25776,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25777,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25778,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25779,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25780,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25781,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25782,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25783,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25784,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25785,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25786,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25787,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25788,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25789,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25790,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25791,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25792,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25793,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25794,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25795,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25796,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25797,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25798,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25799,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25800,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25801,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25802,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25803,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25804,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25805,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25806,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25807,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25808,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25809,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25810,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25811,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25812,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25813,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25814,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25815,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25816,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25817,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25818,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25819,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25820,0.9800,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25821,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25822,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25823,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25824,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25825,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25826,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25827,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25828,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25829,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25830,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25831,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25832,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25833,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25834,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25835,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25836,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25837,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25838,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25839,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25840,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25841,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25842,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25843,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25844,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25845,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25846,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25847,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25848,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25849,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25850,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25851,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25852,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25853,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25854,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25855,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25856,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25857,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25858,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25859,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25860,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25861,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25862,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25863,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25864,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25865,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25866,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25867,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25868,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25869,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25870,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25871,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25872,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25873,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25874,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25875,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25876,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25877,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25878,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25879,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25880,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25881,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25882,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25883,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25884,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25885,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25886,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25887,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25888,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25889,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25890,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25891,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25892,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25893,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25894,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25895,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25896,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25897,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25898,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25899,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25900,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25901,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25902,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25903,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25904,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25905,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25906,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25907,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25908,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25909,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25910,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25911,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25912,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25913,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25914,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25915,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25916,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25917,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25918,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25919,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25920,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25921,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25922,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25923,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25924,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25925,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25926,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25927,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25928,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25929,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25930,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25931,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25932,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25933,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25934,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25935,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25936,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25937,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25938,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25939,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25940,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25941,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25942,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25943,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25944,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25945,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25946,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25947,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25948,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25949,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25950,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25951,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25952,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25953,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25954,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25955,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25956,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25957,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25958,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25959,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25960,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25961,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25962,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25963,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25964,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25965,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25966,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25967,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25968,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25969,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25970,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25971,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25972,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25973,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25974,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25975,0.8300,0.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25976,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25977,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25978,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25979,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
25980,0.6300,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
