hc,Station Number,Year,Month,Day,Hour,Minute in Local Time,Year,Month,Day,Hour,Minute in Local Standard Time,Precipitation in mm,Quality of precipitation,Air temperature in Degrees C,Quality of air temperature,Relative humidity in percentage %,Quality of relative humidity,Wind speed measured in km/h,Quality of wind speed,Wind direction measured in degrees,Quality of wind direction,Mean sea level pressure in hPa,Quality of mean sea level pressure,Total cloud amount in eighths,Quality of total cloud amount,#
hc,  9572,1984,11,08,15,00,1984,11,08,15,00,      , , 17.0,Y,   , , 33.5,Y,180.0,Y,      , ,7,Y,#
hc,  9572,1984,11,09,09,00,1984,11,09,09,00,      , , 17.6,Y,   , ,  9.4,Y,180.0,Y,      , ,6,Y,#
hc,  9572,1984,11,09,15,00,1984,11,09,15,00,      , , 19.8,Y,   , , 24.1,Y,180.0,Y,      , ,2,Y,#
hc,  9572,1984,11,10,09,00,1984,11,10,09,00,      , , 17.5,Y,   , , 16.6,Y,112.5,Y,      , ,2,Y,#
hc,  9572,1984,11,10,15,00,1984,11,10,15,00,      , , 21.6,Y,   , , 24.1,Y,180.0,Y,      , ,4,Y,#
hc,  9572,1984,11,11,09,00,1984,11,11,09,00,      , , 23.0,Y,   , , 16.6,Y, 90.0,Y,      , ,6,Y,#
hc,  9572,1984,11,11,15,00,1984,11,11,15,00,      , , 26.0,Y,   , , 16.6,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1984,11,12,09,00,1984,11,12,09,00,      , , 25.0,Y,   , ,  3.6,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1984,11,12,15,00,1984,11,12,15,00,      , , 27.8,Y,   , , 24.1,Y,180.0,Y,      , ,1,Y,#
hc,  9572,1984,11,13,09,00,1984,11,13,09,00,      , , 24.5,Y,   , ,  3.6,Y,180.0,Y,      , ,2,Y,#
hc,  9572,1984,11,13,15,00,1984,11,13,15,00,      , , 29.6,Y,   , ,  9.4,Y,180.0,Y,      , ,5,Y,#
hc,  9572,1984,11,14,09,00,1984,11,14,09,00,      , , 26.0,Y,   , , 16.6,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1984,11,14,15,00,1984,11,14,15,00,      , , 35.4,Y,   , ,  3.6,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1984,11,15,09,00,1984,11,15,09,00,      , , 26.8,Y,   , , 16.6,Y,315.0,Y,      , ,5,Y,#
hc,  9572,1984,11,15,15,00,1984,11,15,15,00,      , , 23.0,Y,   , , 16.6,Y,180.0,Y,      , ,6,Y,#
hc,  9572,1984,11,16,09,00,1984,11,16,09,00,      , , 15.5,Y,   , , 16.6,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1984,11,16,15,00,1984,11,16,15,00,      , , 18.4,Y,   , , 24.1,Y,225.0,Y,      , ,5,Y,#
hc,  9572,1984,11,17,09,00,1984,11,17,09,00,      , , 17.5,Y,   , , 33.5,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1984,11,17,15,00,1984,11,17,15,00,      , , 18.5,Y,   , , 33.5,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1984,11,18,09,00,1984,11,18,09,00,      , , 18.0,Y,   , , 16.6,Y,112.5,Y,      , ,8,Y,#
hc,  9572,1984,11,18,15,00,1984,11,18,15,00,      , , 21.5,Y,   , , 24.1,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1984,11,19,09,00,1984,11,19,09,00,      , , 20.6,Y,   , ,  3.6,Y,337.5,Y,      , ,7,Y,#
hc,  9572,1984,11,19,15,00,1984,11,19,15,00,      , , 23.2,Y,   , ,  9.4,Y,270.0,Y,      , ,4,Y,#
hc,  9572,1984,11,20,09,00,1984,11,20,09,00,      , , 19.0,Y,   , , 16.6,Y,157.5,Y,      , ,5,Y,#
hc,  9572,1984,11,20,15,00,1984,11,20,15,00,      , , 22.4,Y,   , , 24.1,Y,180.0,Y,      , ,1,Y,#
hc,  9572,1984,11,21,09,00,1984,11,21,09,00,      , , 17.5,Y,   , , 16.6,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1984,11,21,15,00,1984,11,21,15,00,      , , 25.0,Y,   , , 16.6,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1984,11,22,09,00,1984,11,22,09,00,      , , 20.0,Y,   , , 33.5,Y, 90.0,Y,      , ,2,Y,#
hc,  9572,1984,11,22,15,00,1984,11,22,15,00,      , , 26.5,Y,   , , 33.5,Y, 90.0,Y,      , ,7,Y,#
hc,  9572,1984,11,23,09,00,1984,11,23,09,00,      , , 20.0,Y,   , , 24.1,Y, 90.0,Y,      , ,7,Y,#
hc,  9572,1984,11,23,15,00,1984,11,23,15,00,      , , 22.1,Y,   , , 16.6,Y,135.0,Y,      , ,6,Y,#
hc,  9572,1984,11,24,09,00,1984,11,24,09,00,      , , 20.5,Y,   , , 16.6,Y,225.0,Y,      , ,5,Y,#
hc,  9572,1984,11,24,15,00,1984,11,24,15,00,      , , 22.5,Y,   , , 24.1,Y,337.5,Y,      , ,4,Y,#
hc,  9572,1984,11,25,09,00,1984,11,25,09,00,      , , 22.0,Y,   , , 16.6,Y,270.0,Y,      , ,6,Y,#
hc,  9572,1984,11,25,15,00,1984,11,25,15,00,      , , 23.0,Y,   , , 24.1,Y,270.0,Y,      , ,6,Y,#
hc,  9572,1984,11,26,09,00,1984,11,26,09,00,      , , 16.6,Y,   , ,  9.4,Y,180.0,Y,      , ,7,Y,#
hc,  9572,1984,11,26,15,00,1984,11,26,15,00,      , , 18.6,Y,   , , 16.6,Y,180.0,Y,      , ,3,Y,#
hc,  9572,1984,11,27,09,00,1984,11,27,09,00,      , , 17.8,Y,   , , 16.6,Y,180.0,Y,      , ,2,Y,#
hc,  9572,1984,11,27,15,00,1984,11,27,15,00,      , , 21.2,Y,   , , 16.6,Y,225.0,Y,      , ,2,Y,#
hc,  9572,1984,11,28,09,00,1984,11,28,09,00,      , , 18.9,Y,   , , 33.5,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1984,11,28,15,00,1984,11,28,15,00,      , , 22.8,Y,   , , 24.1,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1984,11,29,09,00,1984,11,29,09,00,      , , 19.5,Y,   , , 33.5,Y, 90.0,Y,      , ,5,Y,#
hc,  9572,1984,11,29,15,00,1984,11,29,15,00,      , , 23.4,Y,   , , 24.1,Y,225.0,Y,      , ,1,Y,#
hc,  9572,1984,11,30,09,00,1984,11,30,09,00,      , , 19.4,Y,   , , 24.1,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1984,11,30,15,00,1984,11,30,15,00,      , , 21.4,Y,   , , 24.1,Y,202.5,Y,      , ,1,Y,#
hc,  9572,1984,12,01,09,00,1984,12,01,09,00,      , , 17.8,Y,   , , 16.6,Y,157.5,Y,      , ,8,Y,#
hc,  9572,1984,12,01,15,00,1984,12,01,15,00,      , , 20.5,Y,   , , 33.5,Y,202.5,Y,      , ,2,Y,#
hc,  9572,1984,12,02,09,00,1984,12,02,09,00,      , , 18.3,Y,   , , 24.1,Y,135.0,Y,      , ,1,Y,#
hc,  9572,1984,12,02,15,00,1984,12,02,15,00,      , , 27.2,Y,   , , 24.1,Y,112.5,Y,      , ,7,Y,#
hc,  9572,1984,12,03,09,00,1984,12,03,09,00,      , , 21.0,Y,   , , 24.1,Y,112.5,Y,      , ,6,Y,#
hc,  9572,1984,12,03,15,00,1984,12,03,15,00,      , , 30.0,Y,   , , 24.1,Y,112.5,Y,      , ,7,Y,#
hc,  9572,1984,12,04,09,00,1984,12,04,09,00,      , , 24.8,Y,   , ,  9.4,Y,315.0,Y,      , ,2,Y,#
hc,  9572,1984,12,04,15,00,1984,12,04,15,00,      , , 26.4,Y,   , , 16.6,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1984,12,05,09,00,1984,12,05,09,00,      , , 20.0,Y,   , , 24.1,Y,135.0,Y,      , ,3,Y,#
hc,  9572,1984,12,05,15,00,1984,12,05,15,00,      , , 23.5,Y,   , , 33.5,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1984,12,06,09,00,1984,12,06,09,00,      , , 20.8,Y,   , , 24.1,Y,292.5,Y,      , ,8,Y,#
hc,  9572,1984,12,06,15,00,1984,12,06,15,00,      , , 24.0,Y,   , , 24.1,Y,270.0,Y,      , ,3,Y,#
hc,  9572,1984,12,07,09,00,1984,12,07,09,00,      , , 18.8,Y,   , , 16.6,Y,202.5,Y,      , ,6,Y,#
hc,  9572,1984,12,07,15,00,1984,12,07,15,00,      , , 19.0,Y,   , , 33.5,Y,180.0,Y,      , ,6,Y,#
hc,  9572,1984,12,08,09,00,1984,12,08,09,00,      , , 16.9,Y,   , ,  9.4,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1984,12,08,15,00,1984,12,08,15,00,      , , 20.2,Y,   , , 24.1,Y,270.0,Y,      , ,6,Y,#
hc,  9572,1984,12,09,09,00,1984,12,09,09,00,      , , 16.4,Y,   , , 44.6,Y,180.0,Y,      , ,7,Y,#
hc,  9572,1984,12,10,09,00,1984,12,10,09,00,      , , 16.0,Y,   , , 24.1,Y,135.0,Y,      , ,1,Y,#
hc,  9572,1984,12,10,15,00,1984,12,10,15,00,      , , 19.4,Y,   , , 33.5,Y,202.5,Y,      , ,0,Y,#
hc,  9572,1984,12,11,09,00,1984,12,11,09,00,      , , 17.3,Y,   , , 16.6,Y,157.5,Y,      , ,8,Y,#
hc,  9572,1984,12,11,15,00,1984,12,11,15,00,      , , 20.6,Y,   , , 33.5,Y,202.5,Y,      , ,8,Y,#
hc,  9572,1984,12,12,09,00,1984,12,12,09,00,      , , 18.1,Y,   , , 16.6,Y,135.0,Y,      , ,5,Y,#
hc,  9572,1984,12,12,15,00,1984,12,12,15,00,      , , 20.2,Y,   , , 44.6,Y,247.5,Y,      , ,0,Y,#
hc,  9572,1984,12,13,09,00,1984,12,13,09,00,      , , 18.8,Y,   , ,  9.4,Y,360.0,Y,      , ,3,Y,#
hc,  9572,1984,12,13,15,00,1984,12,13,15,00,      , , 21.8,Y,   , , 33.5,Y,247.5,Y,      , ,7,Y,#
hc,  9572,1984,12,14,15,00,1984,12,14,15,00,      , , 22.5,Y,   , , 16.6,Y,270.0,Y,      , ,2,Y,#
hc,  9572,1984,12,15,09,00,1984,12,15,09,00,      , , 20.0,Y,   , ,  9.4,Y,135.0,Y,      , ,2,Y,#
hc,  9572,1984,12,15,15,00,1984,12,15,15,00,      , , 22.8,Y,   , , 24.1,Y,270.0,Y,      , ,1,Y,#
hc,  9572,1984,12,16,09,00,1984,12,16,09,00,      , , 18.3,Y,   , , 16.6,Y,157.5,Y,      , ,7,Y,#
hc,  9572,1984,12,16,15,00,1984,12,16,15,00,      , , 21.2,Y,   , , 24.1,Y,202.5,Y,      , ,2,Y,#
hc,  9572,1984,12,17,09,00,1984,12,17,09,00,      , , 19.2,Y,   , , 16.6,Y,247.5,Y,      , ,8,Y,#
hc,  9572,1984,12,17,15,00,1984,12,17,15,00,      , , 22.0,Y,   , , 16.6,Y,247.5,Y,      , ,2,Y,#
hc,  9572,1984,12,18,09,00,1984,12,18,09,00,      , , 20.3,Y,   , , 16.6,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1984,12,18,15,00,1984,12,18,15,00,      , , 23.2,Y,   , , 24.1,Y,247.5,Y,      , ,0,Y,#
hc,  9572,1984,12,19,09,00,1984,12,19,09,00,      , , 22.5,Y,   , , 24.1,Y,157.5,Y,      , ,0,Y,#
hc,  9572,1984,12,19,15,00,1984,12,19,15,00,      , , 25.0,Y,   , , 24.1,Y,202.5,Y,      , ,0,Y,#
hc,  9572,1984,12,20,09,00,1984,12,20,09,00,      , , 24.0,Y,   , , 16.6,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1984,12,20,15,00,1984,12,20,15,00,      , , 27.5,Y,   , , 24.1,Y,180.0,Y,      , ,1,Y,#
hc,  9572,1984,12,21,09,00,1984,12,21,09,00,      , , 23.8,Y,   , , 24.1,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1984,12,21,15,00,1984,12,21,15,00,      , , 25.0,Y,   , , 16.6,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1984,12,22,09,00,1984,12,22,09,00,      , , 22.5,Y,   , , 16.6,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1984,12,22,15,00,1984,12,22,15,00,      , , 25.4,Y,   , , 33.5,Y,202.5,Y,      , ,0,Y,#
hc,  9572,1984,12,23,09,00,1984,12,23,09,00,      , , 23.0,Y,   , , 24.1,Y,247.5,Y,      , ,0,Y,#
hc,  9572,1984,12,23,15,00,1984,12,23,15,00,      , , 23.2,Y,   , , 24.1,Y,202.5,Y,      , ,0,Y,#
hc,  9572,1984,12,24,09,00,1984,12,24,09,00,      , , 20.2,Y,   , , 16.6,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1984,12,24,15,00,1984,12,24,15,00,      , , 22.0,Y,   , , 33.5,Y,157.5,Y,      , ,0,Y,#
hc,  9572,1984,12,25,09,00,1984,12,25,09,00,      , , 23.5,Y,   , ,  9.4,Y, 22.5,Y,      , ,0,Y,#
hc,  9572,1984,12,25,15,00,1984,12,25,15,00,      , , 27.7,Y,   , , 24.1,Y,157.5,Y,      , ,0,Y,#
hc,  9572,1984,12,26,09,00,1984,12,26,09,00,      , , 21.8,Y,   , , 24.1,Y,270.0,Y,      , ,6,Y,#
hc,  9572,1984,12,26,15,00,1984,12,26,15,00,      , , 23.2,Y,   , ,  5.4,Y,247.5,Y,      , ,5,Y,#
hc,  9572,1984,12,27,09,00,1984,12,27,09,00,      , , 21.5,Y,   , , 33.5,Y,292.5,Y,      , ,7,Y,#
hc,  9572,1984,12,27,15,00,1984,12,27,15,00,      , , 17.9,Y,   , , 44.6,Y,292.5,Y,      , ,8,Y,#
hc,  9572,1984,12,28,09,00,1984,12,28,09,00,      , , 17.0,Y,   , , 24.1,Y,247.5,Y,      , ,7,Y,#
hc,  9572,1984,12,28,15,00,1984,12,28,15,00,      , , 20.0,Y,   , , 24.1,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1984,12,29,09,00,1984,12,29,09,00,      , , 18.3,Y,   , , 16.6,Y,135.0,Y,      , ,7,Y,#
hc,  9572,1984,12,29,15,00,1984,12,29,15,00,      , , 21.8,Y,   , , 24.1,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1984,12,30,09,00,1984,12,30,09,00,      , , 21.0,Y,   , ,  3.6,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1984,12,30,15,00,1984,12,30,15,00,      , , 23.1,Y,   , , 24.1,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1984,12,31,09,00,1984,12,31,09,00,      , , 19.2,Y,   , , 16.6,Y,157.5,Y,      , ,1,Y,#
hc,  9572,1984,12,31,15,00,1984,12,31,15,00,      , , 22.5,Y,   , , 33.5,Y,202.5,Y,      , ,0,Y,#
hc,  9572,1985,01,01,09,00,1985,01,01,09,00,      , , 19.5,Y,   , , 16.6,Y,135.0,Y,      , ,5,Y,#
hc,  9572,1985,01,01,15,00,1985,01,01,15,00,      , , 22.5,Y,   , , 44.6,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1985,01,02,09,00,1985,01,02,09,00,      , , 20.8,Y,   , , 16.6,Y,112.5,Y,      , ,0,Y,#
hc,  9572,1985,01,02,15,00,1985,01,02,15,00,      , , 24.5,Y,   , , 16.6,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1985,01,03,09,00,1985,01,03,09,00,      , , 25.0,Y,   , ,  3.6,Y, 67.5,Y,      , ,0,Y,#
hc,  9572,1985,01,03,15,00,1985,01,03,15,00,      , , 30.8,Y,   , , 16.6,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1985,01,04,09,00,1985,01,04,09,00,      , , 25.5,Y,   , ,  5.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1985,01,04,15,00,1985,01,04,15,00,      , , 34.0,Y,   , , 24.1,Y,202.5,Y,      , ,0,Y,#
hc,  9572,1985,01,05,09,00,1985,01,05,09,00,      , , 26.2,Y,   , , 33.5,Y, 22.5,Y,      , ,0,Y,#
hc,  9572,1985,01,05,15,00,1985,01,05,15,00,      , , 36.2,Y,   , , 16.6,Y,270.0,Y,      , ,4,Y,#
hc,  9572,1985,01,06,09,00,1985,01,06,09,00,      , , 24.3,Y,   , , 24.1,Y,180.0,Y,      , ,5,Y,#
hc,  9572,1985,01,06,15,00,1985,01,06,15,00,      , , 26.0,Y,   , , 16.6,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1985,01,07,09,00,1985,01,07,09,00,      , , 19.0,Y,   , , 24.1,Y,157.5,Y,      , ,0,Y,#
hc,  9572,1985,01,07,15,00,1985,01,07,15,00,      , , 25.0,Y,   , , 24.1,Y,157.5,Y,      , ,0,Y,#
hc,  9572,1985,01,08,09,00,1985,01,08,09,00,      , , 23.7,Y,   , , 16.6,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1985,01,08,15,00,1985,01,08,15,00,      , , 30.3,Y,   , , 16.6,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1985,01,09,09,00,1985,01,09,09,00,      , , 31.5,Y,   , , 24.1,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1985,01,09,15,00,1985,01,09,15,00,      , , 39.5,Y,   , , 16.6,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1985,01,10,09,00,1985,01,10,09,00,      , , 22.5,Y,   , , 24.1,Y,157.5,Y,      , ,5,Y,#
hc,  9572,1985,01,10,15,00,1985,01,10,15,00,      , , 25.8,Y,   , , 33.5,Y,202.5,Y,      , ,3,Y,#
hc,  9572,1985,01,11,09,00,1985,01,11,09,00,      , , 23.0,Y,   , , 16.6,Y,157.5,Y,      , ,0,Y,#
hc,  9572,1985,01,11,15,00,1985,01,11,15,00,      , , 25.1,Y,   , , 24.1,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1985,01,12,09,00,1985,01,12,09,00,      , , 22.4,Y,   , , 16.6,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1985,01,12,15,00,1985,01,12,15,00,      , , 25.5,Y,   , , 33.5,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1985,01,13,09,00,1985,01,13,09,00,      , , 23.0,Y,   , , 16.6,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1985,01,13,15,00,1985,01,13,15,00,      , , 23.7,Y,   , , 33.5,Y,225.0,Y,      , ,2,Y,#
hc,  9572,1985,01,14,09,00,1985,01,14,09,00,      , , 19.8,Y,   , ,  9.4,Y, 90.0,Y,      , ,4,Y,#
hc,  9572,1985,01,14,15,00,1985,01,14,15,00,      , , 24.0,Y,   , , 24.1,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1985,01,15,09,00,1985,01,15,09,00,      , , 23.2,Y,   , , 16.6,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1985,01,15,15,00,1985,01,15,15,00,      , , 28.5,Y,   , , 24.1,Y,180.0,Y,      , ,1,Y,#
hc,  9572,1985,01,16,09,00,1985,01,16,09,00,      , , 18.9,Y,   , , 24.1,Y,112.5,Y,      , ,8,Y,#
hc,  9572,1985,01,16,15,00,1985,01,16,15,00,      , , 27.2,Y,   , , 24.1,Y,135.0,Y,      , ,2,Y,#
hc,  9572,1985,01,17,09,00,1985,01,17,09,00,      , , 23.0,Y,   , , 33.5,Y,112.5,Y,      , ,2,Y,#
hc,  9572,1985,01,17,15,00,1985,01,17,15,00,      , , 29.0,Y,   , , 33.5,Y,157.5,Y,      , ,2,Y,#
hc,  9572,1985,01,18,09,00,1985,01,18,09,00,      , , 21.0,Y,   , , 24.1,Y,157.5,Y,      , ,3,Y,#
hc,  9572,1985,01,18,15,00,1985,01,18,15,00,      , , 23.6,Y,   , , 33.5,Y,180.0,Y,      , ,1,Y,#
hc,  9572,1985,01,19,09,00,1985,01,19,09,00,      , , 21.2,Y,   , , 33.5,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1985,01,20,09,00,1985,01,20,09,00,      , , 21.5,Y,   , , 44.6,Y,315.0,Y,      , ,6,Y,#
hc,  9572,1985,01,20,15,00,1985,01,20,15,00,      , , 23.8,Y,   , , 33.5,Y,270.0,Y,      , ,6,Y,#
hc,  9572,1985,01,21,09,00,1985,01,21,09,00,      , , 20.2,Y,   , , 16.6,Y,157.5,Y,      , ,2,Y,#
hc,  9572,1985,01,21,15,00,1985,01,21,15,00,      , , 24.6,Y,   , , 24.1,Y,247.5,Y,      , ,0,Y,#
hc,  9572,1985,01,22,09,00,1985,01,22,09,00,      , , 23.2,Y,   , , 16.6,Y,157.5,Y,      , ,0,Y,#
hc,  9572,1985,01,22,15,00,1985,01,22,15,00,      , , 25.6,Y,   , , 24.1,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1985,01,23,09,00,1985,01,23,09,00,      , , 24.2,Y,   , , 16.6,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1985,01,24,09,00,1985,01,24,09,00,      , , 21.0,Y,   , , 24.1,Y,112.5,Y,      , ,6,Y,#
hc,  9572,1985,01,24,15,00,1985,01,24,15,00,      , , 23.2,Y,   , , 24.1,Y,225.0,Y,      , ,6,Y,#
hc,  9572,1985,01,25,09,00,1985,01,25,09,00,      , , 21.0,Y,   , ,  9.4,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1985,01,25,15,00,1985,01,25,15,00,      , , 24.0,Y,   , , 33.5,Y,270.0,Y,      , ,4,Y,#
hc,  9572,1985,01,26,09,00,1985,01,26,09,00,      , , 19.5,Y,   , , 24.1,Y,157.5,Y,      , ,2,Y,#
hc,  9572,1985,01,26,15,00,1985,01,26,15,00,      , , 22.4,Y,   , , 44.6,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1985,01,27,09,00,1985,01,27,09,00,      , , 21.0,Y,   , , 16.6,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1985,01,27,15,00,1985,01,27,15,00,      , , 26.2,Y,   , , 16.6,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1985,01,28,09,00,1985,01,28,09,00,      , , 19.5,Y,   , , 33.5,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1985,01,28,15,00,1985,01,28,15,00,      , , 23.2,Y,   , , 24.1,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1985,01,29,09,00,1985,01,29,09,00,      , , 22.5,Y,   , ,  0.0,Y,  0.0,Y,      , ,2,Y,#
hc,  9572,1985,01,29,15,00,1985,01,29,15,00,      , , 24.0,Y,   , , 33.5,Y,180.0,Y,      , ,1,Y,#
hc,  9572,1985,01,30,09,00,1985,01,30,09,00,      , , 21.2,Y,   , ,  9.4,Y,157.5,Y,      , ,0,Y,#
hc,  9572,1985,01,30,15,00,1985,01,30,15,00,      , , 28.5,Y,   , , 33.5,Y,157.5,Y,      , ,0,Y,#
hc,  9572,1985,01,31,09,00,1985,01,31,09,00,      , , 26.5,Y,   , ,  9.4,Y, 90.0,Y,      , ,1,Y,#
hc,  9572,1985,01,31,15,00,1985,01,31,15,00,      , , 35.8,Y,   , , 16.6,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1985,02,01,09,00,1985,02,01,09,00,      , , 26.0,Y,   , , 16.6,Y,157.5,Y,      , ,2,Y,#
hc,  9572,1985,02,01,15,00,1985,02,01,15,00,      , , 25.5,Y,   , , 33.5,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1985,02,02,09,00,1985,02,02,09,00,      , , 21.8,Y,   , , 16.6,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1985,02,02,15,00,1985,02,02,15,00,      , , 24.3,Y,   , , 24.1,Y,225.0,Y,      , ,3,Y,#
hc,  9572,1985,02,03,09,00,1985,02,03,09,00,      , , 21.8,Y,   , , 24.1,Y,202.5,Y,      , ,6,Y,#
hc,  9572,1985,02,03,15,00,1985,02,03,15,00,      , , 25.0,Y,   , , 24.1,Y,202.5,Y,      , ,7,Y,#
hc,  9572,1985,02,04,09,00,1985,02,04,09,00,      , , 24.2,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1985,02,04,15,00,1985,02,04,15,00,      , , 26.7,Y,   , , 24.1,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1985,02,05,09,00,1985,02,05,09,00,      , , 24.0,Y,   , , 16.6,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1985,02,05,15,00,1985,02,05,15,00,      , , 34.0,Y,   , , 16.6,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1985,02,06,09,00,1985,02,06,09,00,      , , 26.3,Y,   , , 24.1,Y, 90.0,Y,      , ,2,Y,#
hc,  9572,1985,02,06,15,00,1985,02,06,15,00,      , , 35.5,Y,   , , 24.1,Y, 90.0,Y,      , ,2,Y,#
hc,  9572,1985,02,07,09,00,1985,02,07,09,00,      , , 26.0,Y,   , , 16.6,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1985,02,07,15,00,1985,02,07,15,00,      , , 33.0,Y,   , , 16.6,Y,180.0,Y,      , ,3,Y,#
hc,  9572,1985,02,08,09,00,1985,02,08,09,00,      , , 29.5,Y,   , ,  9.4,Y, 90.0,Y,      , ,5,Y,#
hc,  9572,1985,02,08,15,00,1985,02,08,15,00,      , , 32.8,Y,   , , 16.6,Y,180.0,Y,      , ,7,Y,#
hc,  9572,1985,02,09,09,00,1985,02,09,09,00,      , , 29.4,Y,   , ,  9.4,Y,112.5,Y,      , ,3,Y,#
hc,  9572,1985,02,09,15,00,1985,02,09,15,00,      , , 30.0,Y,   , , 24.1,Y, 67.5,Y,      , ,2,Y,#
hc,  9572,1985,02,10,09,00,1985,02,10,09,00,      , , 27.5,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1985,02,10,15,00,1985,02,10,15,00,      , , 29.7,Y,   , , 24.1,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1985,02,11,09,00,1985,02,11,09,00,      , , 28.9,Y,   , ,  9.4,Y,112.5,Y,      , ,0,Y,#
hc,  9572,1985,02,11,15,00,1985,02,11,15,00,      , , 33.6,Y,   , , 16.6,Y,180.0,Y,      , ,2,Y,#
hc,  9572,1985,02,12,09,00,1985,02,12,09,00,      , , 25.5,Y,   , ,  9.4,Y,112.5,Y,      , ,0,Y,#
hc,  9572,1985,02,12,15,00,1985,02,12,15,00,      , , 33.8,Y,   , ,  9.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1985,02,13,09,00,1985,02,13,09,00,      , , 27.5,Y,   , , 24.1,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1985,02,13,15,00,1985,02,13,15,00,      , , 37.5,Y,   , ,  3.6,Y,270.0,Y,      , ,1,Y,#
hc,  9572,1985,02,14,09,00,1985,02,14,09,00,      , , 24.2,Y,   , ,  3.6,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1985,02,14,15,00,1985,02,14,15,00,      , , 27.4,Y,   , ,  9.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1985,02,15,09,00,1985,02,15,09,00,      , , 20.8,Y,   , , 33.5,Y, 90.0,Y,      , ,4,Y,#
hc,  9572,1985,02,15,15,00,1985,02,15,15,00,      , , 30.0,Y,   , , 16.6,Y, 90.0,Y,      , ,4,Y,#
hc,  9572,1985,02,16,09,00,1985,02,16,09,00,      , , 20.6,Y,   , , 24.1,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1985,02,16,15,00,1985,02,16,15,00,      , , 32.0,Y,   , , 16.6,Y, 67.5,Y,      , ,0,Y,#
hc,  9572,1985,02,17,09,00,1985,02,17,09,00,      , , 25.8,Y,   , , 16.6,Y, 90.0,Y,      , ,6,Y,#
